"Year","Location","Transect","Zone","Period","Anemonesp","Centrostephanuscoronatus","Crassedomagiganteum","Haliotiscorrugata","Haliotisfulgens","Kelletiakelletii","Lophogorgiachilensis","Megastraeaturbanica","Megastraeaundosa","Megathuracrenulata","Mesocentrotusfranciscanus","Muriceasp","Parastichopusparvimensis","Patiriaminiata","Pisastergiganteus","Strongylocentrotuspurpuratus"
2012,"LaGuanera",21,"Fished","After",0,11,0,0,0,0,0,0,58,1,0,5,0,0,0,0
2012,"LaGuanera",22,"Fished","After",0,10,3,2,0,1,0,0,150,0,0,4,4,0,0,0
2012,"LaGuanera",23,"Fished","After",0,5,2,1,0,0,0,0,125,1,0,19,1,0,0,1
2012,"LaGuanera",24,"Fished","After",3,14,2,2,0,0,1,2,166,0,0,6,1,0,0,0
2013,"LaGuanera",1,"Fished","After",0,6,0,0,0,0,0,3,4,0,0,11,0,0,0,0
2013,"LaGuanera",2,"Fished","After",0,11,0,0,0,0,0,8,5,0,0,150,0,0,0,0
2013,"LaGuanera",3,"Fished","After",0,4,0,0,0,0,0,2,3,1,0,5,0,0,0,0
2013,"LaGuanera",4,"Fished","After",0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0
2013,"LaGuanera",5,"Fished","After",0,4,0,0,0,0,0,1,7,0,0,5,0,0,0,0
2013,"LaGuanera",6,"Fished","After",0,4,2,1,0,0,1,1,13,0,0,5,0,0,0,0
2013,"LaGuanera",7,"Fished","After",0,4,0,0,0,0,0,3,14,0,0,10,0,0,0,0
2013,"LaGuanera",8,"Fished","After",0,6,0,0,0,0,0,14,30,0,0,18,0,0,0,0
2013,"LaGuanera",9,"Fished","After",0,3,0,2,0,0,0,4,25,4,0,7,1,0,0,0
2013,"LaGuanera",10,"Fished","After",0,1,0,1,0,0,0,1,7,0,0,8,0,0,0,0
2013,"LaGuanera",11,"Fished","After",0,2,0,1,0,0,0,0,13,1,0,2,0,0,0,0
2013,"LaGuanera",12,"Fished","After",0,1,0,0,0,0,0,22,8,1,0,4,0,0,0,0
2013,"LaGuanera",13,"Fished","After",0,3,0,0,0,0,0,12,3,2,0,7,0,0,0,0
2013,"LaGuanera",14,"Fished","After",0,0,1,0,0,0,0,2,14,0,0,1,0,0,0,0
2013,"LaGuanera",15,"Fished","After",0,5,0,1,2,0,0,2,65,1,0,1,0,0,0,0
2013,"LaGuanera",16,"Fished","After",0,13,0,2,1,0,0,2,25,7,0,6,0,0,0,0
2013,"LaGuanera",17,"Fished","After",0,2,0,0,0,0,0,2,11,1,0,3,1,0,0,0
2013,"LaGuanera",18,"Fished","After",0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0
2013,"LaGuanera",19,"Fished","After",0,5,0,1,0,0,0,1,4,2,0,17,0,0,0,0
2013,"LaGuanera",20,"Fished","After",0,0,2,1,0,0,0,0,15,1,0,25,0,0,0,0
2014,"LaGuanera",1,"Fished","After",0,1,0,0,0,0,0,5,13,2,0,4,0,0,0,0
2014,"LaGuanera",2,"Fished","After",0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0
2014,"LaGuanera",3,"Fished","After",0,2,0,0,0,0,0,9,3,0,0,3,0,0,0,0
2014,"LaGuanera",4,"Fished","After",0,2,0,3,0,0,0,1,10,0,0,2,0,0,0,0
2014,"LaGuanera",5,"Fished","After",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
2014,"LaGuanera",6,"Fished","After",0,13,0,0,0,0,0,0,2,1,0,2,0,0,0,0
2014,"LaGuanera",7,"Fished","After",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
2014,"LaGuanera",8,"Fished","After",0,0,0,0,0,0,0,0,7,1,0,17,0,0,0,0
2014,"LaGuanera",9,"Fished","After",0,11,2,5,0,0,0,2,15,1,0,12,0,0,0,0
2014,"LaGuanera",10,"Fished","After",0,7,7,1,0,0,0,0,6,0,0,1,0,0,0,0
2014,"LaGuanera",11,"Fished","After",0,0,1,1,0,2,0,1,10,0,0,2,0,0,0,0
2014,"LaGuanera",12,"Fished","After",0,2,0,1,0,0,0,0,14,0,0,5,0,0,0,0
2014,"LaGuanera",13,"Fished","After",0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0
2014,"LaGuanera",14,"Fished","After",0,11,0,0,0,0,0,11,3,0,0,15,0,0,0,0
2014,"LaGuanera",15,"Fished","After",0,0,0,0,0,0,0,7,2,0,0,2,0,0,0,3
2014,"LaGuanera",16,"Fished","After",0,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0
2014,"LaGuanera",17,"Fished","After",0,0,1,1,0,0,0,2,8,0,0,3,0,0,0,0
2014,"LaGuanera",18,"Fished","After",0,8,0,1,0,0,0,21,0,0,0,13,0,0,0,0
2014,"LaGuanera",19,"Fished","After",0,0,0,3,0,2,0,0,15,0,0,1,0,0,0,0
2014,"LaGuanera",20,"Fished","After",0,2,0,0,0,0,0,5,5,1,0,1,0,0,0,0
2006,"LaPlana",1,"Reserve","Before",0,2,0,2,0,0,2,8,300,2,2,7,0,0,1,1
2006,"LaPlana",2,"Reserve","Before",0,1,0,0,2,0,0,0,53,0,1,18,0,0,0,0
2006,"LaPlana",3,"Reserve","Before",0,0,0,3,2,0,1,0,150,1,0,3,0,0,0,0
2006,"LaPlana",4,"Reserve","Before",0,0,0,0,9,0,0,0,27,0,1,6,0,0,0,0
2006,"LaPlana",5,"Reserve","Before",0,0,0,0,0,0,0,0,13,1,0,5,0,0,0,0
2006,"LaPlana",6,"Reserve","Before",0,0,1,0,1,0,0,0,30,2,3,15,0,0,0,4
2006,"LaPlana",7,"Reserve","Before",0,2,1,1,0,0,12,3,38,4,1,11,3,0,1,4
2006,"LaPlana",8,"Reserve","Before",0,0,0,0,1,0,0,0,9,3,4,9,0,0,0,3
2006,"LaPlana",9,"Reserve","Before",0,0,0,3,11,0,0,0,10,3,0,2,0,0,0,0
2006,"LaPlana",10,"Reserve","Before",0,3,1,1,1,0,2,0,32,11,6,1,3,0,1,4
2006,"LaPlana",12,"Reserve","Before",0,0,0,2,0,0,6,0,5,2,0,3,0,0,0,0
2006,"LaPlana",13,"Reserve","Before",0,0,0,5,10,0,0,0,12,3,0,5,0,0,0,6
2006,"LaPlana",14,"Reserve","Before",0,2,0,0,0,0,2,1,42,17,0,3,0,0,0,5
2006,"LaPlana",15,"Reserve","Before",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2006,"LaPlana",16,"Reserve","Before",0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0
2006,"LaPlana",17,"Reserve","Before",0,1,1,1,0,0,15,1,46,0,0,1,3,0,0,1
2006,"LaPlana",18,"Reserve","Before",0,0,0,0,0,0,0,1,94,1,1,2,0,0,1,4
2006,"LaPlana",19,"Reserve","Before",0,0,0,0,0,0,0,1,75,1,1,20,0,0,1,4
2006,"LaPlana",20,"Reserve","Before",0,0,0,0,0,0,0,2,25,0,0,15,0,0,0,0
2006,"LaPlana",21,"Reserve","Before",0,1,0,1,1,0,0,0,51,12,2,3,2,0,1,2
2006,"LaPlana",22,"Reserve","Before",0,0,0,0,1,0,0,0,15,4,1,5,1,0,2,2
2006,"LaPlana",23,"Reserve","Before",0,0,1,1,0,0,0,0,48,1,0,3,0,0,0,0
2006,"LaPlana",24,"Reserve","Before",0,0,0,4,0,0,0,0,30,5,0,0,0,0,2,0
2006,"LaPlana",25,"Reserve","Before",0,0,0,1,0,0,0,0,71,1,2,0,0,0,0,0
2006,"LaPlana",26,"Reserve","Before",0,1,1,3,0,0,11,0,29,2,3,0,9,0,2,1
2006,"LaPlana",27,"Reserve","Before",0,0,0,5,1,0,0,1,188,3,1,0,0,0,0,2
2006,"LaPlana",28,"Reserve","Before",0,0,0,0,0,0,0,0,56,0,3,0,3,0,0,0
2006,"LaPlana",29,"Reserve","Before",0,0,0,2,4,0,22,0,46,6,4,0,0,0,1,2
2006,"LaPlana",30,"Reserve","Before",0,1,0,0,0,0,0,0,40,3,1,0,0,0,0,0
2006,"LaPlana",31,"Reserve","Before",0,1,0,3,0,0,0,49,0,3,1,6,0,0,0,0
2007,"LaPlana",1,"Reserve","Before",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2007,"LaPlana",2,"Reserve","Before",0,0,0,1,3,0,0,0,250,1,0,0,0,0,0,1
2007,"LaPlana",3,"Reserve","Before",0,0,0,8,0,0,0,3,88,2,1,7,8,0,0,2
2007,"LaPlana",4,"Reserve","Before",0,1,0,14,0,0,0,0,100,3,2,0,0,0,0,10
2007,"LaPlana",5,"Reserve","Before",1,0,0,0,0,0,0,0,88,1,0,2,2,0,0,0
2007,"LaPlana",6,"Reserve","Before",3,1,1,2,2,0,1,0,40,5,1,0,0,0,0,1
2007,"LaPlana",7,"Reserve","Before",0,0,0,0,0,0,0,1,9,2,16,0,19,0,0,0
2007,"LaPlana",8,"Reserve","Before",2,2,0,15,2,0,0,0,18,3,4,3,2,0,0,12
2007,"LaPlana",9,"Reserve","Before",0,0,0,3,1,0,0,1,63,2,0,20,2,0,0,0
2007,"LaPlana",10,"Reserve","Before",0,0,0,2,1,0,0,0,65,0,0,18,0,0,0,0
2007,"LaPlana",11,"Reserve","Before",0,0,0,5,0,0,0,0,43,0,3,1,8,0,0,0
2007,"LaPlana",12,"Reserve","Before",0,0,0,0,0,0,0,0,29,5,4,1,3,0,0,0
2007,"LaPlana",13,"Reserve","Before",0,3,0,2,0,0,0,6,36,2,0,10,3,0,0,0
2007,"LaPlana",14,"Reserve","Before",2,0,0,1,0,0,0,0,375,0,0,4,0,0,0,0
2007,"LaPlana",15,"Reserve","Before",1,0,0,0,0,0,0,0,18,0,0,12,3,0,0,0
2007,"LaPlana",16,"Reserve","Before",1,3,0,5,2,0,0,0,21,7,0,0,7,0,0,1
2007,"LaPlana",17,"Reserve","Before",0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0
2007,"LaPlana",18,"Reserve","Before",0,0,0,0,0,0,0,2,167,0,0,2,0,0,0,0
2007,"LaPlana",19,"Reserve","Before",0,6,0,2,0,0,0,3,150,4,0,0,0,0,0,8
2008,"LaPlana",1,"Reserve","Before",0,0,0,1,0,0,1,2,108,0,0,4,0,0,0,2
2008,"LaPlana",2,"Reserve","Before",1,0,0,6,0,0,0,0,150,2,0,3,1,0,1,3
2008,"LaPlana",3,"Reserve","Before",2,3,1,1,0,0,1,5,43,5,4,1,0,0,0,0
2008,"LaPlana",4,"Reserve","Before",0,0,0,1,2,0,0,1,203,1,0,12,0,0,0,0
2008,"LaPlana",5,"Reserve","Before",2,4,2,2,0,8,1,0,53,3,7,3,0,2,0,28
2008,"LaPlana",6,"Reserve","Before",2,0,0,0,4,0,0,0,43,7,0,6,0,0,1,7
2008,"LaPlana",7,"Reserve","Before",0,0,0,4,1,0,0,0,80,0,0,9,1,0,0,5
2008,"LaPlana",8,"Reserve","Before",0,0,0,0,1,0,0,0,90,1,2,4,0,0,0,4
2008,"LaPlana",9,"Reserve","Before",0,4,0,8,4,2,0,20,5,5,4,3,0,0,0,2
2008,"LaPlana",10,"Reserve","Before",0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0
2008,"LaPlana",11,"Reserve","Before",0,0,0,0,0,0,0,45,0,2,1,2,0,0,0,4
2008,"LaPlana",12,"Reserve","Before",3,1,2,0,7,0,0,0,41,7,0,1,0,0,0,1
2008,"LaPlana",13,"Reserve","Before",0,0,0,0,0,0,0,0,30,2,0,1,0,0,0,0
2008,"LaPlana",14,"Reserve","Before",0,0,0,3,0,0,0,1,38,1,53,4,5,0,0,0
2008,"LaPlana",15,"Reserve","Before",0,1,2,1,0,0,0,0,95,0,0,2,0,0,0,1
2008,"LaPlana",16,"Reserve","Before",0,0,0,0,0,0,0,2,18,0,0,2,0,0,0,0
2008,"LaPlana",17,"Reserve","Before",1,0,1,0,0,0,0,2,36,0,0,12,0,0,0,0
2008,"LaPlana",18,"Reserve","Before",0,0,0,1,0,1,0,3,78,3,0,2,2,0,0,1
2008,"LaPlana",19,"Reserve","Before",0,1,0,1,1,0,0,1,69,2,0,4,0,0,0,0
2009,"LaPlana",1,"Reserve","After",2,0,0,0,0,0,0,1,375,3,1,2,13,0,0,0
2009,"LaPlana",2,"Reserve","After",0,0,0,0,0,0,0,0,23,1,0,1,0,0,0,0
2009,"LaPlana",3,"Reserve","After",4,0,0,0,3,0,0,0,79,2,0,1,7,0,1,0
2009,"LaPlana",4,"Reserve","After",3,0,1,0,3,2,0,0,20,1,0,23,0,0,0,0
2009,"LaPlana",5,"Reserve","After",1,0,0,0,0,0,0,2,23,0,0,1,1,0,0,0
2009,"LaPlana",6,"Reserve","After",6,2,0,2,1,0,8,0,68,9,0,1,1,0,1,2
2009,"LaPlana",7,"Reserve","After",2,3,2,1,1,0,0,2,750,1,1,32,1,0,0,7
2009,"LaPlana",8,"Reserve","After",0,0,0,0,0,1,0,4,26,0,0,11,0,2,0,0
2009,"LaPlana",9,"Reserve","After",9,6,4,4,0,9,10,6,51,15,2,1,0,0,0,2
2009,"LaPlana",10,"Reserve","After",2,0,0,2,0,0,0,0,94,7,1,8,12,0,0,0
2009,"LaPlana",11,"Reserve","After",1,0,0,2,0,0,0,0,14,4,0,5,0,0,0,0
2009,"LaPlana",12,"Reserve","After",12,0,0,2,0,0,0,2,50,0,0,30,0,0,0,5
2009,"LaPlana",13,"Reserve","After",0,1,0,0,0,0,0,6,14,2,1,7,2,0,0,0
2009,"LaPlana",14,"Reserve","After",0,0,0,0,0,0,0,4,20,1,4,5,4,0,1,0
2009,"LaPlana",15,"Reserve","After",1,0,0,1,0,1,0,2,57,3,0,2,0,0,1,0
2009,"LaPlana",16,"Reserve","After",4,1,0,0,0,0,0,0,44,7,2,14,0,0,0,0
2009,"LaPlana",17,"Reserve","After",0,1,0,3,6,0,0,0,166,4,0,2,0,0,0,0
2009,"LaPlana",18,"Reserve","After",0,0,0,5,4,3,0,1,15,1,0,5,0,0,0,0
2009,"LaPlana",19,"Reserve","After",1,1,0,1,0,0,0,0,22,3,0,9,3,0,0,1
2009,"LaPlana",20,"Reserve","After",1,1,0,0,4,0,0,0,32,1,0,5,0,0,0,0
2009,"LaPlana",21,"Reserve","After",8,1,1,4,0,0,1,0,60,6,0,22,2,0,0,1
2009,"LaPlana",22,"Reserve","After",0,0,0,3,9,0,0,2,107,3,0,12,0,0,0,1
2009,"LaPlana",23,"Reserve","After",0,0,0,0,0,0,0,0,100,0,0,17,0,0,0,0
2009,"LaPlana",24,"Reserve","After",0,0,0,3,6,3,0,7,107,3,0,1,0,0,0,0
2009,"LaPlana",25,"Reserve","After",2,1,0,0,5,0,0,0,50,4,0,25,0,0,0,0
2009,"LaPlana",26,"Reserve","After",0,1,0,1,2,0,0,0,24,4,0,1,0,0,0,1
2010,"LaPlana",1,"Reserve","After",0,0,0,0,0,0,0,2,188,1,0,14,0,0,0,1
2010,"LaPlana",2,"Reserve","After",0,0,0,0,0,0,0,0,115,0,0,17,0,0,0,0
2010,"LaPlana",3,"Reserve","After",6,0,0,1,2,0,0,19,214,0,0,1,0,0,0,0
2010,"LaPlana",4,"Reserve","After",4,5,0,1,0,0,1,6,250,1,0,6,0,0,0,0
2010,"LaPlana",5,"Reserve","After",2,2,0,1,3,0,0,60,31,2,0,4,0,0,0,3
2010,"LaPlana",6,"Reserve","After",0,4,0,1,0,0,0,20,115,5,0,10,0,0,1,0
2010,"LaPlana",7,"Reserve","After",1,3,0,1,0,0,0,0,150,4,0,19,0,0,0,0
2010,"LaPlana",8,"Reserve","After",0,5,0,0,0,0,0,25,75,6,0,1,5,0,2,2
2010,"LaPlana",9,"Reserve","After",4,0,0,0,0,0,11,13,71,4,0,11,6,0,0,0
2010,"LaPlana",10,"Reserve","After",0,0,0,0,0,0,0,4,51,0,0,2,36,0,0,0
2010,"LaPlana",11,"Reserve","After",0,0,0,1,0,0,0,0,68,1,0,1,0,0,0,0
2010,"LaPlana",12,"Reserve","After",0,0,0,0,0,0,0,1,16,1,0,7,10,0,0,0
2010,"LaPlana",13,"Reserve","After",0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0
2010,"LaPlana",14,"Reserve","After",0,0,0,0,0,0,0,0,88,4,0,2,8,0,1,0
2010,"LaPlana",15,"Reserve","After",4,0,0,22,0,0,0,0,30,5,0,3,0,0,0,0
2010,"LaPlana",16,"Reserve","After",0,0,0,0,0,0,1,1,23,3,0,4,16,0,0,0
2010,"LaPlana",17,"Reserve","After",0,0,0,0,0,0,0,0,68,2,0,5,0,0,0,0
2010,"LaPlana",18,"Reserve","After",1,5,0,0,2,0,0,9,2,2,0,3,3,0,0,0
2010,"LaPlana",19,"Reserve","After",7,2,0,0,3,1,0,4,5,4,0,1,2,0,0,0
2010,"LaPlana",20,"Reserve","After",0,0,0,0,0,0,0,0,35,0,0,2,0,0,0,0
2010,"LaPlana",21,"Reserve","After",0,0,2,0,0,0,0,0,9,7,0,2,0,0,0,0
2010,"LaPlana",22,"Reserve","After",0,0,0,0,1,0,0,0,78,1,0,7,0,0,0,0
2010,"LaPlana",23,"Reserve","After",0,0,0,0,0,0,0,0,5,3,0,11,0,0,0,0
2010,"LaPlana",24,"Reserve","After",0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,0
2010,"LaPlana",25,"Reserve","After",1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
2011,"LaPlana",1,"Reserve","After",3,1,0,3,0,0,2,0,42,3,0,1,1,0,0,0
2011,"LaPlana",2,"Reserve","After",0,1,1,0,0,0,1,0,65,8,0,4,2,0,0,0
2011,"LaPlana",3,"Reserve","After",2,1,0,1,0,0,0,3,62,6,0,1,2,0,0,1
2011,"LaPlana",4,"Reserve","After",0,0,0,0,0,0,0,1,52,1,0,2,1,0,0,0
2011,"LaPlana",5,"Reserve","After",0,0,0,0,0,0,0,0,55,2,0,6,0,0,0,0
2011,"LaPlana",6,"Reserve","After",0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0
2011,"LaPlana",7,"Reserve","After",5,2,0,0,0,0,3,0,49,0,0,2,1,0,1,1
2011,"LaPlana",8,"Reserve","After",2,0,0,0,0,0,0,0,42,0,0,1,0,0,0,0
2011,"LaPlana",9,"Reserve","After",0,0,0,2,0,0,0,0,67,4,0,1,4,0,0,0
2011,"LaPlana",10,"Reserve","After",0,0,0,0,0,0,0,4,46,0,0,8,6,0,0,0
2011,"LaPlana",11,"Reserve","After",0,0,0,0,0,0,0,0,48,0,0,3,0,0,0,0
2011,"LaPlana",12,"Reserve","After",0,0,0,0,0,0,0,3,42,4,0,11,20,0,0,0
2011,"LaPlana",13,"Reserve","After",0,0,0,3,0,0,0,0,187,1,0,3,0,0,0,0
2011,"LaPlana",14,"Reserve","After",0,0,0,0,0,0,0,0,38,0,0,10,0,0,0,0
2011,"LaPlana",15,"Reserve","After",14,0,2,0,2,0,0,0,195,5,0,15,1,0,0,0
2011,"LaPlana",16,"Reserve","After",0,5,3,0,0,0,0,0,42,15,0,18,22,0,0,0
2011,"LaPlana",17,"Reserve","After",0,2,0,3,0,0,0,0,122,2,0,2,5,0,0,0
2011,"LaPlana",18,"Reserve","After",0,0,0,0,0,0,0,0,180,2,0,2,3,0,0,0
2011,"LaPlana",19,"Reserve","After",0,1,0,0,0,0,1,0,300,0,0,10,0,0,0,0
2011,"LaPlana",20,"Reserve","After",0,0,0,0,0,0,0,0,23,1,0,2,0,0,0,0
2011,"LaPlana",21,"Reserve","After",0,0,0,0,0,0,0,0,500,1,0,2,0,0,0,0
2011,"LaPlana",22,"Reserve","After",0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0
2011,"LaPlana",23,"Reserve","After",3,2,1,0,0,0,0,0,90,0,0,4,0,0,0,0
2011,"LaPlana",24,"Reserve","After",4,0,0,0,0,0,0,2,15,2,0,4,0,0,0,0
2011,"LaPlana",25,"Reserve","After",0,0,0,3,1,0,0,0,56,1,0,4,4,0,0,0
2012,"LaPlana",1,"Reserve","After",0,0,0,0,0,0,0,0,187,6,0,2,1,0,0,0
2012,"LaPlana",2,"Reserve","After",0,0,0,0,1,0,0,0,115,6,0,2,1,0,0,0
2012,"LaPlana",3,"Reserve","After",4,0,0,0,3,0,0,0,75,4,0,0,0,0,0,0
2012,"LaPlana",4,"Reserve","After",2,0,0,1,0,0,0,0,136,6,0,37,6,0,0,0
2012,"LaPlana",5,"Reserve","After",4,0,0,0,0,0,0,0,71,5,0,0,0,0,0,0
2012,"LaPlana",6,"Reserve","After",0,1,0,0,0,0,0,4,150,1,0,0,2,0,0,0
2012,"LaPlana",7,"Reserve","After",0,7,3,2,0,0,0,5,250,0,0,4,15,0,0,0
2012,"LaPlana",8,"Reserve","After",0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0
2012,"LaPlana",9,"Reserve","After",0,0,0,1,0,0,0,0,22,6,0,0,0,0,0,0
2012,"LaPlana",10,"Reserve","After",0,0,0,0,0,0,0,1,94,1,0,0,2,0,0,0
2012,"LaPlana",11,"Reserve","After",0,1,0,0,0,0,0,1,79,1,0,1,7,0,0,0
2012,"LaPlana",12,"Reserve","After",4,0,0,1,0,0,0,0,10,2,0,0,0,0,0,0
2012,"LaPlana",13,"Reserve","After",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
2012,"LaPlana",14,"Reserve","After",2,7,0,0,2,0,0,2,30,4,0,0,0,0,0,1
2012,"LaPlana",15,"Reserve","After",4,3,0,0,0,0,0,5,75,3,0,1,0,0,0,0
2012,"LaPlana",16,"Reserve","After",2,4,0,1,1,3,0,1,136,3,0,3,0,0,0,1
2012,"LaPlana",17,"Reserve","After",6,12,0,3,1,0,2,0,150,2,0,2,0,0,0,6
2012,"LaPlana",18,"Reserve","After",4,0,0,0,0,0,0,0,150,1,0,3,0,0,0,0
2012,"LaPlana",19,"Reserve","After",3,1,0,0,0,0,0,0,57,4,0,8,0,0,0,0
2012,"LaPlana",20,"Reserve","After",4,0,0,1,1,3,0,4,107,3,0,4,1,0,0,0
2012,"LaPlana",21,"Reserve","After",5,0,0,1,0,4,0,0,75,0,3,6,1,0,0,1
2012,"LaPlana",22,"Reserve","After",9,1,0,0,2,0,0,0,100,1,0,1,0,0,0,0
2012,"LaPlana",23,"Reserve","After",0,0,0,0,2,0,2,0,51,1,0,4,1,0,0,0
2012,"LaPlana",24,"Reserve","After",1,2,0,0,1,0,0,0,166,0,0,0,0,0,0,1
2013,"LaPlana",1,"Reserve","After",0,0,0,0,0,0,0,22,300,0,0,0,0,0,0,0
2013,"LaPlana",2,"Reserve","After",0,0,0,0,0,0,0,11,38,0,0,8,0,0,0,0
2013,"LaPlana",3,"Reserve","After",0,3,2,2,0,0,1,3,40,1,0,6,0,0,0,0
2013,"LaPlana",4,"Reserve","After",0,2,0,0,0,0,0,2,107,0,0,1,0,0,0,0
2013,"LaPlana",5,"Reserve","After",0,1,0,0,0,0,1,15,40,3,0,0,0,0,1,0
2013,"LaPlana",6,"Reserve","After",0,0,0,0,0,0,0,0,28,0,0,13,0,0,0,0
2013,"LaPlana",7,"Reserve","After",0,2,0,0,2,0,0,0,136,0,0,6,0,0,0,0
2013,"LaPlana",8,"Reserve","After",0,1,0,0,0,0,0,0,88,3,0,4,0,0,0,0
2013,"LaPlana",9,"Reserve","After",0,1,0,0,0,0,0,20,25,4,0,0,3,0,0,0
2013,"LaPlana",10,"Reserve","After",0,0,0,0,0,0,0,6,30,3,0,0,0,0,0,0
2013,"LaPlana",11,"Reserve","After",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
2013,"LaPlana",12,"Reserve","After",0,0,0,1,0,0,0,0,57,2,0,6,0,0,0,0
2013,"LaPlana",13,"Reserve","After",0,0,0,0,0,1,0,0,6,0,0,5,0,0,0,0
2013,"LaPlana",14,"Reserve","After",0,2,0,1,0,0,0,3,33,1,0,3,0,0,0,0
2013,"LaPlana",15,"Reserve","After",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
2013,"LaPlana",16,"Reserve","After",0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0
2013,"LaPlana",17,"Reserve","After",0,0,0,0,0,0,0,3,14,0,0,12,0,0,0,0
2013,"LaPlana",18,"Reserve","After",0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0
2013,"LaPlana",19,"Reserve","After",0,3,0,0,0,0,0,4,28,0,0,2,0,0,0,0
2013,"LaPlana",20,"Reserve","After",0,1,0,0,0,0,0,0,83,2,0,1,0,0,0,0
2013,"LaPlana",21,"Reserve","After",0,0,0,0,0,0,0,2,36,0,0,2,0,0,0,0
2014,"LaPlana",1,"Reserve","After",0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0
2014,"LaPlana",2,"Reserve","After",0,4,0,0,0,1,0,0,42,0,0,3,0,0,0,0
2014,"LaPlana",3,"Reserve","After",0,3,0,0,0,0,0,3,20,1,0,8,2,0,0,0
2014,"LaPlana",4,"Reserve","After",0,1,0,0,0,0,0,9,12,0,0,3,2,0,0,0
2014,"LaPlana",5,"Reserve","After",0,0,0,0,0,0,0,4,41,0,0,3,0,0,0,0
2014,"LaPlana",6,"Reserve","After",0,4,0,0,0,0,0,1,50,0,0,2,0,0,0,0
2014,"LaPlana",7,"Reserve","After",0,4,0,0,0,0,0,6,24,0,0,3,5,0,0,0
2014,"LaPlana",8,"Reserve","After",0,1,0,1,0,1,0,5,50,1,0,1,10,0,0,0
2014,"LaPlana",9,"Reserve","After",0,3,0,0,0,0,0,0,50,1,0,1,0,0,0,0
2014,"LaPlana",10,"Reserve","After",0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0
2014,"LaPlana",11,"Reserve","After",0,0,2,0,2,0,0,1,50,3,0,4,0,0,0,0
2014,"LaPlana",12,"Reserve","After",0,1,0,0,0,2,0,4,41,1,0,1,0,0,0,0
2014,"LaPlana",13,"Reserve","After",0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0
2014,"LaPlana",14,"Reserve","After",0,3,0,0,0,0,3,0,50,0,0,4,0,0,0,0
2014,"LaPlana",15,"Reserve","After",0,3,0,0,0,0,1,8,50,0,0,1,0,0,0,0
2014,"LaPlana",16,"Reserve","After",0,0,0,0,0,0,0,0,50,0,0,5,0,0,0,0
2014,"LaPlana",17,"Reserve","After",0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0
2014,"LaPlana",18,"Reserve","After",0,1,0,1,0,0,0,0,41,0,0,2,0,0,0,0
2014,"LaPlana",19,"Reserve","After",0,0,0,0,0,0,0,0,18,1,0,1,0,0,0,0
2014,"LaPlana",20,"Reserve","After",0,0,0,0,0,0,0,6,36,0,0,3,0,0,0,0
2006,"PuntaPrieta",1,"Reserve","Before",0,9,0,1,0,0,1,1,32,0,0,2,2,0,0,0
2006,"PuntaPrieta",2,"Reserve","Before",0,11,0,6,0,0,0,0,49,2,1,13,0,0,0,0
2006,"PuntaPrieta",3,"Reserve","Before",0,15,4,1,0,0,0,4,16,0,0,6,0,0,0,0
2006,"PuntaPrieta",4,"Reserve","Before",0,3,0,3,2,0,0,0,24,3,0,7,0,0,0,0
2006,"PuntaPrieta",5,"Reserve","Before",0,1,0,0,0,0,0,0,11,0,0,4,6,0,0,0
2006,"PuntaPrieta",6,"Reserve","Before",0,2,0,0,0,0,0,0,16,3,0,6,2,0,0,3
2006,"PuntaPrieta",7,"Reserve","Before",0,4,0,6,0,0,0,0,42,0,0,11,3,0,0,0
2006,"PuntaPrieta",8,"Reserve","Before",0,1,0,0,0,0,0,0,3,1,0,4,0,0,0,0
2006,"PuntaPrieta",9,"Reserve","Before",0,0,1,1,0,0,0,0,29,0,0,1,5,0,0,0
2006,"PuntaPrieta",10,"Reserve","Before",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
