"Year","Location","Transect","Zone","Period","Anisotremusdavidsoni","Caulolatilusprinceps","Chromispunctipinnis","Embioticajacksoni","Girellanigricans","Halichoeressemicintus","Heterodontusfrancisci","Hypsypopsrubicundus","Mycteropercajordani","Mycteropercaspp","Mycteropercaxenarcha","Ophiodonelongatus","Oxyjuliscalifornica","Paralabraxclathratus","Paralabraxnebulifer","Rhacochilusvacca","Rhinobatosproductus","Scorpaenichthysmarmoratus","Sebastesauriculatus","Sebastescarnatus","Sebasteschrysomelas","Sebastesflavidus","Sebastesrastrelliger","Sebastesserranoides","Sebastessp","Semicossyphuspulcher","Squatinacalifornica","Stereolepisgigas"
2014,"LaDulce",1,"Fished","After",0,0,14,0,0,25,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0
2014,"LaDulce",2,"Fished","After",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014,"LaDulce",3,"Fished","After",0,2,0,0,0,10,1,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1
2014,"LaDulce",4,"Fished","After",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2014,"LaDulce",5,"Fished","After",0,4,0,0,0,29,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,7,0,1
2014,"LaDulce",6,"Fished","After",0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2,0,0,0,0,0,0,0,0,8,0,1
2014,"LaDulce",7,"Fished","After",0,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2014,"LaDulce",8,"Fished","After",0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2014,"LaDulce",9,"Fished","After",0,0,0,0,0,43,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1
2014,"LaDulce",10,"Fished","After",0,2,0,0,0,0,0,4,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2014,"LaDulce",11,"Fished","After",0,0,10,0,0,36,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,11,0,0
2014,"LaDulce",12,"Fished","After",0,0,0,1,0,79,1,6,0,0,0,0,39,6,0,0,1,0,0,0,0,0,0,0,0,11,0,0
2014,"LaDulce",13,"Fished","After",0,0,0,0,0,9,0,6,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
2014,"LaDulce",14,"Fished","After",0,0,10,0,0,16,0,2,0,0,0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2014,"LaDulce",15,"Fished","After",0,1,60,0,2,41,0,9,0,0,0,0,10,10,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2014,"LaDulce",16,"Fished","After",0,0,7,0,0,9,0,4,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2014,"LaDulce",17,"Fished","After",0,0,4,0,0,36,0,17,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2014,"LaDulce",18,"Fished","After",0,0,0,0,4,15,4,11,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,6,0,0
2007,"LaGuanera",1,"Fished","Before",0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,16,0,0
2007,"LaGuanera",2,"Fished","Before",0,0,4,1,0,16,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,10,0,0
2007,"LaGuanera",3,"Fished","Before",1,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,10,0,0
2007,"LaGuanera",4,"Fished","Before",1,0,0,0,0,1,0,1,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2007,"LaGuanera",5,"Fished","Before",0,0,66,0,2,25,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,0,0
2007,"LaGuanera",6,"Fished","Before",20,0,2,0,1,3,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
2007,"LaGuanera",7,"Fished","Before",0,0,35,0,0,12,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,9,0,0
2007,"LaGuanera",8,"Fished","Before",0,0,15,0,4,15,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2007,"LaGuanera",9,"Fished","Before",3,0,10,1,0,16,0,1,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2007,"LaGuanera",10,"Fished","Before",10,0,2,0,0,5,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2007,"LaGuanera",11,"Fished","Before",0,0,0,0,0,26,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2007,"LaGuanera",12,"Fished","Before",0,0,5,0,4,1,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,10,0,0
2007,"LaGuanera",13,"Fished","Before",0,0,12,0,1,17,0,2,0,0,0,0,2,13,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2007,"LaGuanera",14,"Fished","Before",0,0,0,0,0,21,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2007,"LaGuanera",15,"Fished","Before",1,0,20,0,0,8,0,3,0,0,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,9,0,0
2008,"LaGuanera",1,"Fished","Before",0,0,0,0,0,23,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2008,"LaGuanera",2,"Fished","Before",0,0,16,2,0,12,0,2,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,1,4,0,0
2008,"LaGuanera",3,"Fished","Before",0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2008,"LaGuanera",4,"Fished","Before",0,0,1,0,0,3,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2008,"LaGuanera",5,"Fished","Before",0,0,10,0,1,4,0,5,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,14,0,0
2008,"LaGuanera",6,"Fished","Before",1,0,0,2,1,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2008,"LaGuanera",7,"Fished","Before",0,0,0,0,0,5,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,9,0,0
2008,"LaGuanera",8,"Fished","Before",0,0,0,0,0,8,0,0,0,0,0,0,11,5,0,0,1,0,0,0,0,0,0,0,0,20,0,0
2008,"LaGuanera",9,"Fished","Before",0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,4,0,0
2008,"LaGuanera",10,"Fished","Before",0,0,35,1,0,3,1,8,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,16,0,0
2008,"LaGuanera",11,"Fished","Before",0,0,20,0,0,7,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2008,"LaGuanera",12,"Fished","Before",0,0,16,3,6,12,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2008,"LaGuanera",13,"Fished","Before",0,0,10,3,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2008,"LaGuanera",14,"Fished","Before",0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2008,"LaGuanera",15,"Fished","Before",3,0,0,2,1,16,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2008,"LaGuanera",16,"Fished","Before",0,0,0,0,0,10,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0
2008,"LaGuanera",17,"Fished","Before",30,0,0,0,0,1,0,4,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2008,"LaGuanera",18,"Fished","Before",0,0,0,0,0,5,2,15,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2008,"LaGuanera",19,"Fished","Before",23,0,10,0,0,5,0,4,0,0,0,0,12,31,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2008,"LaGuanera",20,"Fished","Before",42,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2008,"LaGuanera",21,"Fished","Before",0,0,11,0,20,6,2,3,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0
2009,"LaGuanera",1,"Fished","After",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2009,"LaGuanera",2,"Fished","After",0,0,1,1,0,16,0,0,0,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0
2009,"LaGuanera",3,"Fished","After",0,0,31,0,1,4,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0
2009,"LaGuanera",4,"Fished","After",0,0,0,4,6,38,0,0,0,0,0,0,10,12,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2009,"LaGuanera",5,"Fished","After",0,0,15,0,0,19,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,13,0,0
2009,"LaGuanera",6,"Fished","After",0,0,22,2,0,43,0,3,0,0,0,1,7,10,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2009,"LaGuanera",7,"Fished","After",0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,3,0,0
2009,"LaGuanera",8,"Fished","After",1,0,3,0,1,13,0,1,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2009,"LaGuanera",9,"Fished","After",2,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,9,0,0
2009,"LaGuanera",10,"Fished","After",2,0,8,1,1,15,0,10,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2009,"LaGuanera",11,"Fished","After",0,0,15,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2009,"LaGuanera",12,"Fished","After",0,0,10,2,0,67,0,0,0,0,0,0,19,16,0,0,2,0,0,0,0,0,0,0,0,2,0,0
2009,"LaGuanera",13,"Fished","After",0,0,21,0,8,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2009,"LaGuanera",14,"Fished","After",0,0,2,0,0,1,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2009,"LaGuanera",15,"Fished","After",0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0
2009,"LaGuanera",16,"Fished","After",2,0,1,0,0,0,1,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2009,"LaGuanera",17,"Fished","After",1,0,65,0,0,20,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2009,"LaGuanera",18,"Fished","After",0,0,18,2,0,9,0,7,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2009,"LaGuanera",19,"Fished","After",1,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2009,"LaGuanera",20,"Fished","After",0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2009,"LaGuanera",21,"Fished","After",1,0,33,0,0,0,1,6,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2009,"LaGuanera",22,"Fished","After",8,0,46,0,7,27,0,8,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,13,0,0
2009,"LaGuanera",23,"Fished","After",1,0,10,1,0,20,3,1,0,0,0,0,0,23,1,0,1,0,0,0,0,0,0,0,0,12,0,0
2010,"LaGuanera",1,"Fished","After",0,0,0,0,0,14,0,9,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2010,"LaGuanera",2,"Fished","After",30,0,8,0,28,8,0,7,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2010,"LaGuanera",3,"Fished","After",2,0,0,0,0,20,0,5,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2010,"LaGuanera",4,"Fished","After",1,0,4,0,0,22,0,9,0,0,0,0,8,67,0,0,1,0,0,0,0,0,0,0,0,18,0,0
2010,"LaGuanera",5,"Fished","After",14,1,0,1,6,11,0,8,0,0,0,0,1,12,1,0,1,0,0,0,0,0,0,0,0,9,0,0
2010,"LaGuanera",6,"Fished","After",3,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2010,"LaGuanera",7,"Fished","After",0,0,14,0,0,13,0,5,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2010,"LaGuanera",8,"Fished","After",0,0,4,3,0,23,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0
2010,"LaGuanera",9,"Fished","After",0,0,13,0,0,7,0,4,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2010,"LaGuanera",10,"Fished","After",0,0,15,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2010,"LaGuanera",11,"Fished","After",0,0,25,0,0,0,0,2,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2010,"LaGuanera",12,"Fished","After",0,0,3,7,0,7,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2010,"LaGuanera",13,"Fished","After",3,0,0,0,0,24,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,10,0,0
2010,"LaGuanera",14,"Fished","After",0,6,35,0,0,34,0,3,0,0,0,0,2,23,0,0,1,0,0,0,0,0,0,0,0,16,0,0
2010,"LaGuanera",15,"Fished","After",20,5,20,5,3,51,0,3,0,0,0,0,14,36,0,0,1,0,0,0,0,0,0,0,0,25,0,0
2010,"LaGuanera",16,"Fished","After",7,0,6,1,0,1,0,6,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2010,"LaGuanera",17,"Fished","After",2,1,8,3,1,14,1,14,0,0,0,0,8,20,0,0,1,0,0,0,0,0,0,0,0,11,0,0
2010,"LaGuanera",18,"Fished","After",0,0,24,0,2,9,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2010,"LaGuanera",19,"Fished","After",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2010,"LaGuanera",20,"Fished","After",1,0,32,0,3,17,0,2,0,0,0,0,30,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0
2010,"LaGuanera",21,"Fished","After",0,0,26,0,0,19,0,1,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2010,"LaGuanera",22,"Fished","After",22,0,0,1,0,25,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2010,"LaGuanera",23,"Fished","After",2,0,30,0,0,13,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2011,"LaGuanera",1,"Fished","After",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2011,"LaGuanera",2,"Fished","After",0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,2,0,0,0,0,0,0,0,0,5,0,0
2011,"LaGuanera",3,"Fished","After",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2011,"LaGuanera",4,"Fished","After",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2011,"LaGuanera",5,"Fished","After",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2011,"LaGuanera",6,"Fished","After",0,0,0,0,0,6,0,5,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2011,"LaGuanera",7,"Fished","After",0,0,0,0,0,5,1,0,0,0,0,0,2,23,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2011,"LaGuanera",8,"Fished","After",0,0,0,1,2,0,0,4,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2011,"LaGuanera",9,"Fished","After",0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,9,0,0
2011,"LaGuanera",10,"Fished","After",0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,12,0,0
2011,"LaGuanera",11,"Fished","After",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,2,0,0
2011,"LaGuanera",12,"Fished","After",0,0,12,0,0,5,0,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2011,"LaGuanera",13,"Fished","After",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,4,0,0
2011,"LaGuanera",14,"Fished","After",0,0,10,0,0,2,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,5,0,0
2011,"LaGuanera",15,"Fished","After",0,0,0,0,0,0,0,3,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,16,0,0
2011,"LaGuanera",16,"Fished","After",0,0,4,0,0,6,0,3,0,0,0,0,4,13,0,0,1,0,0,0,0,0,0,0,0,11,0,0
2011,"LaGuanera",17,"Fished","After",0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,13,0,0
2011,"LaGuanera",18,"Fished","After",0,0,10,0,0,2,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2011,"LaGuanera",19,"Fished","After",0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,10,0,0
2011,"LaGuanera",20,"Fished","After",0,0,0,0,1,10,0,2,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,10,0,0
2011,"LaGuanera",21,"Fished","After",0,0,10,0,0,0,0,1,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,19,0,0
2011,"LaGuanera",22,"Fished","After",0,0,17,0,0,2,0,1,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2011,"LaGuanera",23,"Fished","After",0,0,0,0,0,7,0,8,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2011,"LaGuanera",24,"Fished","After",0,0,45,0,0,0,0,4,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,12,0,0
2011,"LaGuanera",25,"Fished","After",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2011,"LaGuanera",26,"Fished","After",0,0,1,0,0,11,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,1,0,0
2012,"LaGuanera",1,"Fished","After",0,0,41,0,0,4,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,12,0,0
2012,"LaGuanera",2,"Fished","After",0,0,14,0,0,15,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,12,0,0
2012,"LaGuanera",3,"Fished","After",8,0,4,0,0,4,0,4,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2012,"LaGuanera",4,"Fished","After",3,0,26,0,0,13,0,6,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,14,0,0
2012,"LaGuanera",5,"Fished","After",0,0,29,0,5,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2012,"LaGuanera",6,"Fished","After",1,0,2,0,0,1,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,9,0,0
2012,"LaGuanera",7,"Fished","After",0,0,20,0,0,0,0,2,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,9,0,0
2012,"LaGuanera",8,"Fished","After",0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,21,0,0
2012,"LaGuanera",9,"Fished","After",0,0,0,5,0,6,0,0,0,0,0,0,16,5,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2012,"LaGuanera",10,"Fished","After",0,0,6,0,0,11,0,0,0,0,0,0,2,14,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2012,"LaGuanera",11,"Fished","After",0,0,11,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2012,"LaGuanera",12,"Fished","After",1,0,32,0,0,13,0,1,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,14,0,0
2012,"LaGuanera",13,"Fished","After",0,0,12,0,1,18,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,13,0,0
2012,"LaGuanera",14,"Fished","After",4,0,11,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,16,0,0
2012,"LaGuanera",15,"Fished","After",0,0,22,0,0,3,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,16,0,0
2012,"LaGuanera",16,"Fished","After",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,21,0,0
2012,"LaGuanera",17,"Fished","After",1,0,0,0,0,13,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2012,"LaGuanera",18,"Fished","After",0,0,0,0,0,6,0,2,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2012,"LaGuanera",19,"Fished","After",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,5,0,0
2012,"LaGuanera",20,"Fished","After",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2012,"LaGuanera",21,"Fished","After",2,0,5,0,0,3,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,0,0,0,15,0,0
2012,"LaGuanera",22,"Fished","After",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012,"LaGuanera",23,"Fished","After",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2012,"LaGuanera",24,"Fished","After",0,0,0,0,0,3,0,0,0,0,0,0,10,2,0,0,2,0,0,0,0,0,0,0,0,8,0,0
2013,"LaGuanera",1,"Fished","After",1,0,1,0,3,1,0,4,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2013,"LaGuanera",2,"Fished","After",4,0,15,0,2,9,0,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2013,"LaGuanera",3,"Fished","After",50,0,5,0,0,10,0,2,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,8,0,0
2013,"LaGuanera",4,"Fished","After",0,0,34,0,9,18,0,7,0,0,0,0,15,23,0,0,1,0,0,0,0,0,0,0,0,26,0,0
2013,"LaGuanera",5,"Fished","After",2,0,4,0,0,18,0,1,0,0,0,0,7,27,0,0,1,0,0,0,0,0,0,0,0,26,0,0
2013,"LaGuanera",6,"Fished","After",0,0,0,0,0,21,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2013,"LaGuanera",7,"Fished","After",1,0,5,0,0,2,0,2,0,0,0,0,1,12,0,0,2,0,0,0,0,0,0,0,0,8,0,0
2013,"LaGuanera",8,"Fished","After",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,0,0,12,0,0
2013,"LaGuanera",9,"Fished","After",0,0,10,0,0,7,0,5,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,1,17,0,0
2013,"LaGuanera",10,"Fished","After",0,0,18,0,6,19,0,6,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2013,"LaGuanera",11,"Fished","After",0,0,14,0,0,10,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,12,0,0
2013,"LaGuanera",12,"Fished","After",0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,12,0,0
2013,"LaGuanera",13,"Fished","After",3,1,7,0,7,29,0,4,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2013,"LaGuanera",14,"Fished","After",2,0,5,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2013,"LaGuanera",15,"Fished","After",0,0,4,0,0,5,0,3,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2013,"LaGuanera",16,"Fished","After",0,0,5,0,0,4,0,4,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,15,0,0
2013,"LaGuanera",17,"Fished","After",16,0,7,0,0,24,0,2,0,0,0,0,22,22,0,0,1,0,0,0,0,0,0,0,0,15,0,0
2013,"LaGuanera",18,"Fished","After",1,0,0,0,0,20,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2013,"LaGuanera",19,"Fished","After",7,0,9,0,15,9,0,6,0,0,0,0,0,16,1,0,2,0,0,0,0,0,0,0,0,13,0,0
2013,"LaGuanera",20,"Fished","After",1,0,15,0,0,0,0,1,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2014,"LaGuanera",1,"Fished","After",3,0,5,3,0,2,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2014,"LaGuanera",2,"Fished","After",0,0,0,11,0,36,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,9,0,0
2014,"LaGuanera",3,"Fished","After",0,0,0,0,0,2,0,0,0,0,0,0,28,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
2014,"LaGuanera",4,"Fished","After",0,0,0,0,0,25,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0
2014,"LaGuanera",5,"Fished","After",0,0,4,0,0,12,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2014,"LaGuanera",6,"Fished","After",0,0,12,0,5,2,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,32,0,0
2014,"LaGuanera",7,"Fished","After",0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2014,"LaGuanera",8,"Fished","After",0,0,0,0,0,34,0,2,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,14,0,0
2014,"LaGuanera",9,"Fished","After",4,0,20,2,0,3,0,3,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,4,0,0
